player_id,player_name,position,team,projected_ppg,projected_total_pts,avg_ppg_2025,games_played_2024,avg_ppg_2024,projection_basis,age,age_adjustment_applied,edge_score,rookie_breakout_bonus,final_score,availability_multiplier,availability_note,games_played_2025,replacement_level,vor_score,final_score_raw,overall_rank,positional_rank,tier
00-0036309,Darnell Mooney,WR,ATL,6.57,111.7,4.42,15,10.08,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,28.8,none,40.029807455291404,0.0,-2.975323692182755,1.0,,15.0,8.36331119712655,-2.975323692182755,5.387987504943794,435,182,Deep
00-0035537,Ty Johnson,RB,BUF,6.25,106.2,5.01,18,5.18,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,29.0,RB age 29 *0.92,49.92664258077806,0.0,-2.9906341220216133,1.0,,17.0,8.301758670411202,-2.9906341220216133,5.311124548389588,436,134,Handcuff
00-0032775,Demarcus Robinson,WR,SF,6.37,108.2,4.12,15,6.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,31.9,none,46.95485902056137,0.0,-3.0070038412436215,1.0,,16.0,8.36331119712655,-3.0070038412436215,5.356307355882928,437,183,Deep
00-0034837,Calvin Ridley,WR,TEN,7.98,135.7,5.54,16,9.84,2025*0.50+2024*0.30+2023*0.20,31.7,none,29.459604245454315,0.0,-3.0157377103357996,0.85,,7.0,8.36331119712655,-3.0157377103357996,5.34757348679075,438,184,Deep
00-0033307,Kendrick Bourne,WR,SF,6.38,108.5,4.91,11,4.26,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,31.1,none,45.99882288995419,0.0,-3.0168937270128264,1.0,,15.0,8.36331119712655,-3.0168937270128264,5.346417470113723,439,185,Deep
00-0040676,Cam Ward,QB,TEN,13.4,227.8,11.8,0,,2025_only+starter_floor_soft,24.3,none,56.62527677338294,15.0,-3.0355590500799003,1.0,rookie_exemption,17.0,15.495895176369894,-3.0355590500799003,12.460336126289993,440,26,Avoid
00-0040058,Nick Kallerup,TE,SEA,5.0,85.0,0.0,0,,rookie_baseline,25.4,none,35.28407893185921,0.0,-3.0364131516344433,1.0,rookie_exemption,1.0,7.065674335612331,-3.0364131516344433,4.029261183977888,441,96,Streamer
00-0027656,R.Gronkowski,TE,TB,4.74,80.5,,0,,2021_ancient*0.40,,none,50.0,0.0,-3.0366743356123314,1.0,,,7.065674335612331,-3.0366743356123314,4.029,442,97,Streamer
00-0035644,Noah Fant,TE,CIN,4.99,84.9,4.91,14,5.71,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,28.8,none,34.994445031948125,0.0,-3.048807493484068,1.0,,13.0,7.065674335612331,-3.048807493484068,4.016866842128263,443,98,Streamer
00-0038621,DeMario Douglas,WR,NE,6.4,108.8,4.93,16,7.17,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,25.7,none,43.11670035428254,0.0,-3.0554705503243245,1.0,,20.0,8.36331119712655,-3.0554705503243245,5.307840646802225,444,186,Deep
00-0040170,Elic Ayomanor,WR,TEN,6.5,110.5,6.0,0,,2025_only+starter_floor_soft,23.2,none,38.59790107287717,0.0,-3.0606521262054445,1.0,rookie_exemption,16.0,8.36331119712655,-3.0606521262054445,5.302659070921105,445,187,Deep
00-0040628,Drake Dabney,TE,GB,5.0,85.0,0.8,0,,rookie_baseline,24.3,none,33.00742810555818,0.0,-3.0705629140289585,1.0,rookie_exemption,1.0,7.065674335612331,-3.0705629140289585,3.9951114215833727,446,99,Streamer
00-0039875,Ray Davis,RB,BUF,6.38,108.5,3.93,15,6.17,2025*0.50+2024*0.30+starter_floor_soft,26.8,none,38.914274443346656,0.0,-3.090939457565547,1.0,,14.0,8.301758670411202,-3.090939457565547,5.210819212845655,447,135,Handcuff
00-0035689,Dawson Knox,TE,BUF,4.7,80.0,5.16,11,3.21,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,29.8,none,47.90519327106236,0.0,-3.100211110490352,1.0,,18.0,7.065674335612331,-3.100211110490352,3.9654632251219795,448,100,Streamer
00-0040736,Mason Taylor,TE,NYJ,5.0,84.9,4.99,0,,2025_only+starter_floor_soft,22.3,none,30.190051353184284,0.0,-3.1128235653145673,1.0,rookie_exemption,13.0,7.065674335612331,-3.1128235653145673,3.952850770297764,449,101,Streamer
00-0033045,E.Elliott,RB,DAL,6.09,103.5,,11,3.43,2024*0.30+2023*0.20+starter_floor_soft,31.1,RB age 31 *0.75,50.0,0.0,-3.1252586704112018,1.0,,,8.301758670411202,-3.1252586704112018,5.1765,450,136,Handcuff
00-0037252,Greg Dulcich,TE,MIA,5.76,97.8,5.76,2,1.77,2025_only,26.4,none,34.90110131511416,0.0,-3.1258469594959344,0.85,,9.0,7.065674335612331,-3.1258469594959344,3.939827376116397,451,102,Streamer
00-0035535,Darius Slayton,WR,NYG,6.49,110.3,5.59,14,5.66,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,29.6,none,35.24216602294296,0.0,-3.1341462246598493,1.0,,14.0,8.36331119712655,-3.1341462246598493,5.2291649724667,452,188,Deep
00-0040586,Jaydon Blue,RB,DAL,6.29,107.0,3.98,0,,2025_small_sample(3g)_regressed,22.6,none,40.3989228925232,0.0,-3.136430995429289,1.0,rookie_exemption,5.0,8.301758670411202,-3.136430995429289,5.165327674981913,453,137,Handcuff
00-0040021,Phil Mafah,RB,DAL,6.15,104.5,9.9,0,,2025_small_sample(1g)_regressed,23.9,none,46.487837777805375,0.0,-3.139058063410693,1.0,rookie_exemption,1.0,8.301758670411202,-3.139058063410693,5.162700607000509,454,138,Handcuff
00-0038797,Emanuel Wilson,RB,GB,6.29,107.0,5.02,15,5.22,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.3,none,39.33326864184986,0.0,-3.156539891139495,1.0,,17.0,8.301758670411202,-3.156539891139495,5.145218779271707,455,139,Handcuff
00-0040488,Carter Runyon,TE,LV,5.0,85.0,0.8,0,,rookie_baseline,25.1,none,27.11161812315272,0.0,-3.1590000637650406,1.0,rookie_exemption,1.0,7.065674335612331,-3.1590000637650406,3.9066742718472907,456,103,Streamer
00-0033895,G.Everett,TE,CHI,4.57,77.6,,3,0.84,2023_old*0.80,32.2,none,50.0,0.0,-3.181174335612331,1.0,,,7.065674335612331,-3.181174335612331,3.8845,457,104,Streamer
00-0036988,Josh Palmer,WR,BUF,6.12,104.0,3.44,15,5.86,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,26.9,none,48.854089830613205,0.0,-3.1823501078364913,1.0,,12.0,8.36331119712655,-3.1823501078364913,5.180961089290058,458,189,Deep
00-0030565,Geno Smith,QB,LV,14.26,242.4,11.59,17,15.65,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,35.9,none,54.445689723045774,0.0,-3.184708570017996,1.0,,15.0,15.495895176369894,-3.184708570017996,12.311186606351898,459,27,Avoid
00-0030035,Adam Thielen,WR,MIN,6.47,109.9,2.33,10,11.55,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,36.0,WR age 36 *0.88,32.982937405857946,0.0,-3.1941123820788464,1.0,,15.0,8.36331119712655,-3.1941123820788464,5.169198815047703,460,190,Deep
00-0033556,T.Cohen,RB,CHI,6.0,102.0,,0,,rookie_baseline,31.1,RB age 31 *0.75,50.0,0.0,-3.201758670411202,1.0,,,8.301758670411202,-3.201758670411202,5.1,461,140,Handcuff
00-0033555,Mack Hollins,WR,NE,6.09,103.5,7.02,16,5.38,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,33.0,WR age 33 *0.88,48.08550114349424,0.0,-3.2217890912349096,1.0,,16.0,8.36331119712655,-3.2217890912349096,5.14152210589164,462,191,Deep
00-0033699,Austin Ekeler,RB,WAS,7.51,127.7,5.3,15,9.07,2024*0.30+2023*0.20,31.3,RB age 31 *0.75,31.57594427395591,0.0,-3.2286135495928097,0.85,,2.0,8.301758670411202,-3.2286135495928097,5.073145120818392,463,141,Handcuff
00-0039150,Bryce Young,QB,CAR,14.17,240.9,14.41,13,13.93,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,25.1,none,55.07393679717215,0.0,-3.235702123122108,1.0,,17.0,15.495895176369894,-3.235702123122108,12.260193053247786,464,28,Avoid
00-0039405,Jawhar Jordan,RB,HOU,6.39,108.5,6.55,0,,2025_small_sample(3g)_regressed,27.0,none,29.9041260839767,0.0,-3.255496573381368,1.0,rookie_exemption,4.0,8.301758670411202,-3.255496573381368,5.0462620970298335,465,142,Handcuff
00-0039410,Ryan Flournoy,WR,DAL,6.11,103.9,7.23,4,1.89,2025*0.50+2024*0.30+starter_floor_soft,26.8,none,45.08301112627285,0.0,-3.2599396031819676,1.0,,13.0,8.36331119712655,-3.2599396031819676,5.103371593944582,466,192,Deep
00-0038976,Marvin Mims Jr.,WR,DEN,6.36,108.1,5.76,14,6.61,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,24.5,none,34.01240137612151,0.0,-3.262354578870151,1.0,,17.0,8.36331119712655,-3.262354578870151,5.100956618256398,467,193,Deep
00-0036212,Tua Tagovailoa,QB,MIA,14.43,245.3,11.48,11,16.51,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,28.5,none,49.231608395471,0.0,-3.263658848929955,1.0,,14.0,15.495895176369894,-3.263658848929955,12.232236327439939,468,29,Avoid
00-0033009,T.Boyd,WR,TEN,5.99,101.8,,14,3.92,2024*0.30+2023*0.20+starter_floor_soft,31.8,none,50.0,0.0,-3.2718111971265493,1.0,,,8.36331119712655,-3.2718111971265493,5.0915,469,194,Deep
00-0036550,Rashod Bateman,WR,BAL,6.2,105.5,3.38,18,9.78,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,26.8,none,39.403590464323145,0.0,-3.2904044144901388,1.0,,13.0,8.36331119712655,-3.2904044144901388,5.0729067826364105,470,195,Deep
00-0040162,Dylan Sampson,RB,CLE,6.44,109.4,4.87,0,,2025_only+starter_floor_soft,22.0,none,26.02893740345732,0.0,-3.2908795997764066,1.0,rookie_exemption,15.0,8.301758670411202,-3.2908795997764066,5.010879070634795,471,143,Handcuff
00-0038393,Dontayvion Wicks,WR,GB,6.11,103.9,4.68,14,5.33,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,25.2,none,42.42327332246586,0.0,-3.3086925971257504,1.0,,13.0,8.36331119712655,-3.3086925971257504,5.054618600000799,472,196,Deep
00-0040179,DJ Giddens,RB,IND,6.14,104.4,1.92,0,,2025_small_sample(3g)_regressed,23.0,none,37.42015874211906,0.0,-3.3144793463813693,1.0,rookie_exemption,5.0,8.301758670411202,-3.3144793463813693,4.987279324029832,473,144,Handcuff
00-0039074,Davis Allen,TE,LA,4.4,74.9,3.39,2,2.1,2025*0.50+2023*0.20+starter_floor_soft,25.6,none,50.43015898368208,0.0,-3.319996237027728,1.0,,15.0,7.065674335612331,-3.319996237027728,3.7456780985846034,474,105,Streamer
00-0033127,W.Fuller,WR,MIA,5.91,100.4,,0,,2020_ancient*0.40,,none,50.0,0.0,-3.33981119712655,1.0,,,8.36331119712655,-3.33981119712655,5.023499999999999,475,197,Deep
00-0037801,KaVontae Turpin,WR,DAL,6.06,103.0,4.9,15,5.91,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,30.1,none,42.98284495177018,0.0,-3.3398830759033684,1.0,,15.0,8.36331119712655,-3.3398830759033684,5.023428121223181,476,198,Deep
00-0040737,Terrance Ferguson,TE,LA,4.38,74.5,3.77,0,,2025_only+starter_floor_soft,23.5,none,49.92170760489879,0.0,-3.3437030976839615,1.0,rookie_exemption,13.0,7.065674335612331,-3.3437030976839615,3.72197123792837,477,106,Streamer
00-0040067,Jacardia Wright,RB,SEA,6.03,102.5,2.0,0,,2025_small_sample(1g)_regressed,25.9,none,40.55626364594818,0.0,-3.3470958610559993,1.0,rookie_exemption,1.0,8.301758670411202,-3.3470958610559993,4.954662809355202,478,145,Handcuff
00-0040237,Tez Johnson,WR,TB,6.11,103.9,5.23,0,,2025_only+starter_floor_soft,24.3,none,39.86976779573887,0.0,-3.3554983534306553,1.0,rookie_exemption,15.0,8.36331119712655,-3.3554983534306553,5.007812843695894,479,199,Deep
00-0040177,Jordan James,RB,SF,6.06,103.0,4.0,0,,2025_small_sample(1g)_regressed,22.4,none,38.62545871307006,0.0,-3.3575478310075892,1.0,rookie_exemption,1.0,8.301758670411202,-3.3575478310075892,4.944210839403612,480,146,Handcuff
00-0039342,Xavier Legette,WR,CAR,6.19,105.1,4.57,15,6.71,2025*0.50+2024*0.30+starter_floor_soft,25.6,none,35.15031957668904,0.0,-3.3775697625874335,1.0,,16.0,8.36331119712655,-3.3775697625874335,4.985741434539116,481,200,Deep
00-0038614,Scott Matlock,RB,LAC,6.14,104.3,3.07,0,,2025_small_sample(2g)_regressed,26.2,none,33.78035213024946,0.0,-3.3815245841720074,1.0,rookie_exemption,3.0,8.301758670411202,-3.3815245841720074,4.920234086239194,482,147,Handcuff
00-0038619,Andrei Iosivas,WR,CIN,6.1,103.7,4.89,14,5.99,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,26.9,none,38.63539494775665,0.0,-3.3862834695826027,1.0,,15.0,8.36331119712655,-3.3862834695826027,4.9770277275439465,483,201,Deep
00-0034791,Nick Chubb,RB,HOU,6.28,106.8,5.18,8,7.6,2025*0.50+2024*0.30+starter_floor_soft,30.7,RB age 31 *0.75,27.421234157639446,0.0,-3.3891426188812748,1.0,,17.0,8.301758670411202,-3.3891426188812748,4.912616051529927,484,148,Handcuff
00-0040705,Chimere Dike,WR,TEN,6.21,105.5,5.42,0,,2025_only+starter_floor_soft,24.7,none,33.091648170128735,0.0,-3.399813791717051,1.0,rookie_exemption,17.0,8.36331119712655,-3.399813791717051,4.963497405409498,485,202,Deep
00-0040584,Gunnar Helm,TE,TEN,4.68,79.5,4.36,0,,2025_only+starter_floor_soft,24.0,none,27.635351522169337,0.0,-3.401674000241074,1.0,rookie_exemption,16.0,7.065674335612331,-3.401674000241074,3.664000335371257,486,107,Streamer
00-0040556,Corey Kiner,RB,ARI,6.12,104.1,2.08,0,,2025_small_sample(3g)_regressed,24.6,none,33.43320491487545,0.0,-3.403925028174088,1.0,rookie_exemption,4.0,8.301758670411202,-3.403925028174088,4.897833642237114,487,149,Handcuff
00-0037291,Jalen Nailor,WR,MIN,6.17,104.9,4.95,12,5.99,2025*0.50+2024*0.30+starter_floor_soft,27.5,none,34.36338016345464,0.0,-3.4082450303010035,1.0,,17.0,8.36331119712655,-3.4082450303010035,4.955066166825546,488,203,Deep
00-0039471,Frank Gore Jr.,RB,BUF,6.02,102.3,1.1,0,,2025_small_sample(1g)_regressed,24.5,none,37.60050052919682,0.0,-3.4086936308539073,1.0,rookie_exemption,1.0,8.301758670411202,-3.4086936308539073,4.893065039557294,489,150,Handcuff
00-0037837,Calvin Austin III,WR,PIT,5.94,101.0,4.87,15,5.88,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.4,none,44.19434629782626,0.0,-3.4177679460992847,1.0,,15.0,8.36331119712655,-3.4177679460992847,4.9455432510272646,490,204,Deep
00-0040208,Tahj Brooks,RB,CIN,6.09,103.5,0.98,0,,2025_small_sample(2g)_regressed,24.3,none,33.80349076965042,0.0,-3.4211688940496883,1.0,rookie_exemption,6.0,8.301758670411202,-3.4211688940496883,4.880589776361513,491,151,Handcuff
00-0040547,Nate Carter,RB,ATL,6.09,103.5,3.0,0,,2025_small_sample(2g)_regressed,24.3,none,33.21788514980366,0.0,-3.431867908724289,1.0,rookie_exemption,2.0,8.301758670411202,-3.431867908724289,4.8698907616869125,492,152,Handcuff
00-0040429,Josh Williams,RB,TB,6.02,102.3,1.1,0,,2025_small_sample(1g)_regressed,26.2,none,35.649803039662096,0.0,-3.4439232275149045,1.0,rookie_exemption,1.0,8.301758670411202,-3.4439232275149045,4.857835442896297,493,153,Handcuff
00-0030564,DeAndre Hopkins,WR,BAL,6.04,102.6,3.29,17,6.44,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,34.2,WR age 34 *0.88,37.7860545573734,0.0,-3.4506278885469435,1.0,,17.0,8.36331119712655,-3.4506278885469435,4.912683308579606,494,205,Deep
00-0039603,British Brooks,RB,HOU,6.11,103.9,2.6,0,0.2,2025_small_sample(2g)_regressed,26.8,none,30.599907763644318,0.0,-3.463862361103601,1.0,rookie_exemption,3.0,8.301758670411202,-3.463862361103601,4.837896309307601,495,154,Handcuff
00-0038896,Jacob Saylors,RB,DET,6.02,102.3,1.1,0,,2025_small_sample(1g)_regressed,26.5,none,34.34675734800577,0.0,-3.467456232706218,1.0,rookie_exemption,1.0,8.301758670411202,-3.467456232706218,4.8343024377049835,496,155,Handcuff
00-0039305,Jack Westover,RB,NE,6.03,102.5,0.6,0,,2025_small_sample(1g)_regressed,27.2,none,33.04071569645067,0.0,-3.483052123462409,1.0,rookie_exemption,3.0,8.301758670411202,-3.483052123462409,4.818706546948793,497,156,Handcuff
00-0040194,Jackson Hawes,TE,BUF,4.22,71.7,3.44,0,,2025_only+starter_floor_soft,25.7,none,49.10791749940775,0.0,-3.4899681000698295,1.0,rookie_exemption,13.0,7.065674335612331,-3.4899681000698295,3.5757062355425018,498,108,Streamer
00-0035500,Greg Dortch,WR,ARI,5.98,101.6,5.05,13,4.22,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,28.3,none,38.14384113019754,0.0,-3.4930106872508055,1.0,,12.0,8.36331119712655,-3.4930106872508055,4.870300509875744,499,206,Deep
00-0027793,A.Brown,WR,TB,5.72,97.2,,0,,2021_ancient*0.40,,none,50.0,0.0,-3.50131119712655,1.0,,,8.36331119712655,-3.50131119712655,4.861999999999999,500,207,Deep
00-0039923,J.J. McCarthy,QB,MIN,13.87,235.8,12.74,0,,2025_only+starter_floor_soft,23.6,none,54.91705620052636,8.0,-3.501796467865992,1.0,rookie_exemption,10.0,15.495895176369894,-3.501796467865992,11.994098708503902,501,30,Avoid
00-0039066,Michael Mayer,TE,LV,4.51,76.7,4.69,8,2.37,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,25.2,none,30.03569686829957,0.0,-3.5022913569842387,1.0,,12.0,7.065674335612331,-3.5022913569842387,3.5633829786280926,502,109,Streamer
00-0038555,Tank Bigsby,RB,JAX,6.19,105.3,3.01,13,8.37,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,24.0,none,24.976085077552963,0.0,-3.504952770521043,1.0,,12.0,8.301758670411202,-3.504952770521043,4.796805899890159,503,157,Handcuff
00-0035249,Josh Oliver,TE,MIN,4.54,77.2,3.96,8,4.65,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,29.4,none,27.642321187015646,0.0,-3.511185921045178,1.0,,12.0,7.065674335612331,-3.511185921045178,3.554488414567153,504,110,Streamer
00-0039816,Anthony Gould,WR,IND,7.0,119.0,0.8,1,2.8,rookie_baseline,25.4,none,37.87012380823393,0.0,-3.522329487149574,0.85,,2.0,8.36331119712655,-3.522329487149574,4.840981709976975,505,208,Deep
00-0040667,Matthew Golden,WR,GB,5.9,100.2,4.79,0,,2025_only+starter_floor_soft,23.1,none,39.59421683112628,0.0,-3.532493559215614,1.0,rookie_exemption,15.0,8.36331119712655,-3.532493559215614,4.830817637910935,506,209,Deep
00-0032392,Austin Hooper,TE,NE,4.31,73.2,3.29,15,5.06,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,31.8,none,39.63613946847634,0.0,-3.5361790522849326,1.0,,16.0,7.065674335612331,-3.5361790522849326,3.5294952833273987,507,111,Streamer
00-0034364,J.Akins,TE,CLE,4.15,70.5,,14,4.44,2024*0.30+2023*0.20+starter_floor_soft,34.4,none,50.0,0.0,-3.538174335612331,1.0,,,7.065674335612331,-3.538174335612331,3.5275000000000003,508,112,Streamer
00-0039798,Isaiah Davis,RB,NYJ,6.09,103.5,3.91,8,4.6,2025*0.50+2024*0.30+starter_floor_soft,24.5,none,27.33489958731547,0.0,-3.5393500549509485,1.0,,15.0,8.301758670411202,-3.5393500549509485,4.762408615460253,509,158,Handcuff
00-0035645,Gunner Olszewski,WR,NYG,6.16,104.8,6.16,0,,2025_only,29.8,none,27.49018995586603,0.0,-3.5432924867421454,1.0,rookie_exemption,5.0,8.36331119712655,-3.5432924867421454,4.820018710384404,510,210,Deep
00-0039792,Devontez Walker,WR,BAL,6.92,117.6,6.92,1,4.3,2025_only,25.2,none,39.56828983656893,0.0,-3.547689154670455,0.85,,5.0,8.36331119712655,-3.547689154670455,4.815622042456094,511,211,Deep
00-0039407,Dylan Laube,RB,LV,6.06,103.0,1.05,0,-2.0,2025_small_sample(1g)_regressed,26.7,none,28.00973777541729,0.0,-3.550541637654116,1.0,rookie_exemption,4.0,8.301758670411202,-3.550541637654116,4.7512170327570855,512,159,Handcuff
00-0040669,Isaac TeSlaa,WR,DET,5.93,100.7,4.85,0,,2025_only+starter_floor_soft,24.5,none,36.731741767067646,0.0,-3.5588535110904163,1.0,rookie_exemption,14.0,8.36331119712655,-3.5588535110904163,4.804457686036133,513,212,Deep
00-0038104,Tyquan Thornton,WR,KC,6.14,104.4,6.48,2,1.68,2025*0.50+2023*0.20+starter_floor_soft,26.1,none,49.57887005134987,0.0,-3.5689678336883546,0.92,,11.0,8.36331119712655,-3.5689678336883546,4.794343363438195,514,213,Deep
00-0036556,B.Jordan,TE,HOU,4.11,69.9,,0,0.85,2023_old*0.80,26.1,none,50.0,0.0,-3.572174335612331,1.0,,,7.065674335612331,-3.572174335612331,3.4935,515,113,Streamer
00-0032765,M.Thomas,WR,NO,5.62,95.6,,0,,2023_old*0.80,,none,50.0,0.0,-3.58631119712655,1.0,,,8.36331119712655,-3.58631119712655,4.776999999999999,516,214,Deep
00-0039855,Jalen McMillan,WR,TB,7.0,119.0,5.97,13,8.71,2025*0.50+2024*0.30,24.7,none,34.21779822809032,0.0,-3.5875234987551377,0.85,,4.0,8.36331119712655,-3.5875234987551377,4.775787698371412,517,215,Deep
00-0033526,Samaje Perine,RB,CIN,5.8,98.7,5.24,17,3.52,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,31.0,RB age 31 *0.75,37.55782085197361,0.0,-3.5882525875868616,1.0,,14.0,8.301758670411202,-3.5882525875868616,4.71350608282434,518,160,Handcuff
00-0038705,Emari Demercado,RB,ARI,6.33,107.7,4.89,10,3.59,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.6,none,36.36416564851255,0.0,-3.5899276051991684,0.92,,11.0,8.301758670411202,-3.5899276051991684,4.711831065212033,519,161,Handcuff
00-0037091,B.Melton,WR,GB,5.6,95.2,,8,1.72,2024*0.30+2023*0.20+starter_floor_soft,27.3,none,50.0,0.0,-3.6033111971265495,1.0,,,8.36331119712655,-3.6033111971265495,4.76,520,216,Deep
00-0039880,Malik Washington,WR,MIA,5.83,99.2,5.28,9,3.65,2025*0.50+2024*0.30+starter_floor_soft,25.9,none,38.55102461391998,0.0,-3.608053776629089,1.0,,17.0,8.36331119712655,-3.608053776629089,4.75525742049746,521,217,Deep
00-0035329,D.Parham,TE,LAC,4.06,69.0,,0,,2023_old*0.80,29.0,none,50.0,0.0,-3.6146743356123316,1.0,,,7.065674335612331,-3.6146743356123316,3.4509999999999996,522,114,Streamer
00-0039144,Luke Musgrave,TE,GB,4.3,73.0,2.76,3,1.14,2025*0.50+2023*0.20+starter_floor_soft,26.0,none,33.888458662658664,0.0,-3.6185132188640345,1.0,,14.0,7.065674335612331,-3.6185132188640345,3.4471611167482967,523,115,Streamer
00-0039824,Jared Wiley,TE,KC,5.0,85.0,0.9,1,1.2,rookie_baseline,25.8,none,36.93661912293557,0.0,-3.6197324417949024,0.85,,1.0,7.065674335612331,-3.6197324417949024,3.445941893817429,524,116,Streamer
00-0037005,Tommy Tremble,TE,CAR,4.39,74.7,3.38,8,4.49,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,26.2,none,28.299192361347068,0.0,-3.619973972213391,1.0,,16.0,7.065674335612331,-3.619973972213391,3.4457003633989403,525,117,Streamer
00-0040078,Brashard Smith,RB,KC,5.69,96.8,3.39,0,,2025_only+starter_floor_soft,23.4,none,40.64094215851287,0.0,-3.625017787765387,1.0,rookie_exemption,15.0,8.301758670411202,-3.625017787765387,4.676740882645815,526,162,Handcuff
00-0036825,Feleipe Franks,TE,ATL,5.0,85.0,0.2,1,0.57,rookie_baseline,28.7,none,33.52811751930745,0.0,-3.6631908372411615,0.85,,2.0,7.065674335612331,-3.6631908372411615,3.40248349837117,527,118,Streamer
00-0036637,Noah Gray,TE,KC,4.19,71.2,2.18,15,5.38,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.3,none,37.26598268679625,0.0,-3.6642409332393022,1.0,,13.0,7.065674335612331,-3.6642409332393022,3.401433402373029,528,119,Streamer
00-0036984,T.Sermon,RB,IND,5.45,92.7,,10,3.27,2024*0.30+2023*0.20+starter_floor_soft,27.6,none,50.0,0.0,-3.6692586704112014,1.0,,,8.301758670411202,-3.6692586704112014,4.6325,529,163,Handcuff
00-0023459,Aaron Rodgers,QB,PIT,13.86,235.6,13.55,16,15.09,2025*0.50+2024*0.30+starter_floor_soft,42.7,QB age 43 *0.90,50.93073049210162,0.0,-3.676195402508311,1.0,,17.0,15.495895176369894,-3.676195402508311,11.819699773861583,530,31,Avoid
00-0038558,Darnell Washington,TE,PIT,4.12,70.0,4.45,11,2.64,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,25.0,none,40.41776883290993,0.0,-3.6821107128375647,1.0,,13.0,7.065674335612331,-3.6821107128375647,3.3835636227747665,531,120,Streamer
00-0038440,Zavier Scott,RB,MIN,5.9,100.3,3.8,0,,2025_only+starter_floor_soft,27.1,none,27.491277669656384,0.0,-3.6851630556582835,1.0,rookie_exemption,9.0,8.301758670411202,-3.6851630556582835,4.616595614752918,532,164,Handcuff
00-0038115,Daniel Bellinger,TE,NYG,4.25,72.3,4.18,5,2.79,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,25.9,none,29.08335836542549,0.0,-3.7198615164531565,1.0,,12.0,7.065674335612331,-3.7198615164531565,3.3458128191591747,533,121,Streamer
00-0038612,A.Perry,WR,NO,5.46,92.8,,0,,2023_old*0.80,26.9,none,50.0,0.0,-3.7223111971265492,1.0,,,8.36331119712655,-3.7223111971265492,4.641,534,218,Deep
00-0038979,Cedric Tillman,WR,CLE,5.94,100.9,4.12,5,7.32,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,26.4,none,27.00043023151269,0.0,-3.7241635304009924,1.0,,12.0,8.36331119712655,-3.7241635304009924,4.639147666725557,535,219,Deep
00-0035208,Olamide Zaccheaus,WR,CHI,5.79,98.5,4.62,17,5.66,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,29.1,none,33.49258329382145,0.0,-3.7285450253128705,1.0,,16.0,8.36331119712655,-3.7285450253128705,4.634766171813679,536,220,Deep
