overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
570,B.Melton,WR,GB,5.15,,5.15,,5.15,UNPROVEN,36.2,1,Deep,,27.3,2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,219,,,UNKNOWN
571,Tyler Badie,RB,DEN,4.3,,4.3,,4.3,UNPROVEN,41.8,1,Handcuff,,27.6,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,200,,,UNKNOWN
572,Pat Bryant,WR,DEN,5.5,,5.5,,5.5,UNPROVEN,41.8,1,Deep,,23.7,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,176.2,-395.8,176.2,81.0,220,-139.0,-395.8,FADE
573,Noah Gray,TE,KC,3.64,,3.64,,3.64,VOLATILE,45.7,4,Streamer,,27.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,127,,,UNKNOWN
574,Keleki Latu,TE,BUF,3.52,,3.52,,3.52,UNPROVEN,49.1,0,Streamer,,24.1,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,128,,,UNKNOWN
575,Aaron Rodgers,QB,PIT,14.68,,14.68,,14.68,PROVEN_SOLID,60.2,5,Avoid,,42.7,2025*0.50+2024*0.30+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,27,,,UNKNOWN
576,Ja'Tavion Sanders,TE,CAR,4.02,,4.02,,4.02,UNPROVEN,36.9,2,Streamer,,23.4,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,129,,,UNKNOWN
577,DeAndre Hopkins,WR,BAL,5.29,,5.29,,5.29,VOLATILE,32.8,6,Deep,,34.2,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,221,,,UNKNOWN
578,Velus Jones Jr.,RB,SEA,4.74,,4.74,,4.74,UNPROVEN,35.5,0,Handcuff,,29.3,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,201,,,UNKNOWN
579,A.Perry,WR,NO,5.02,,5.02,,5.02,UNPROVEN,53.5,0,Deep,,26.9,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,222,,,UNKNOWN
580,Mitchell Evans,TE,CAR,3.63,,3.63,,3.63,UNPROVEN,36.9,1,Streamer,,23.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,130,,,UNKNOWN
581,Jeremy Ruckert,TE,NYJ,3.65,,3.65,,3.65,BASELINE,38.9,3,Streamer,,26.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[BASELINE*1.00],,,,,,,,,,,,,131,,,UNKNOWN
582,Efton Chism III,WR,NE,5.07,,5.07,,5.07,UNPROVEN,34.1,0,Deep,,24.8,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,223,,,UNKNOWN
583,Anthony Firkser,TE,DET,3.62,,3.62,,3.62,UNPROVEN,42.5,2,Streamer,,31.5,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,132,,,UNKNOWN
584,Brandin Cooks,WR,BUF,5.31,,5.31,,5.31,VOLATILE,49.1,5,Deep,,32.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,224,,,UNKNOWN
585,Luke Schoonmaker,TE,DAL,3.43,,3.43,,3.43,UNPROVEN,48.3,1,Streamer,,27.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,133,,,UNKNOWN
586,T.Gurley,RB,ATL,3.7,,3.7,,3.7,UNPROVEN,43.3,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,202,,,UNKNOWN
587,Colson Yankoff,TE,WAS,3.49,,3.49,,3.49,UNPROVEN,51.7,0,Streamer,,26.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,134,,,UNKNOWN
588,Brenden Bates,TE,CLE,3.54,,3.54,,3.54,UNPROVEN,31.5,0,Streamer,,26.9,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,135,,,UNKNOWN
589,S.Ahmed,RB,CHI,3.67,,3.67,,3.67,UNPROVEN,50.8,1,Handcuff,,27.7,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,203,,,UNKNOWN
590,Albert Okwuegbunam,TE,LV,3.53,,3.53,,3.53,UNPROVEN,46.5,1,Streamer,,28.4,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,136,,,UNKNOWN
591,K.Harris,RB,NE,3.64,,3.64,,3.64,UNPROVEN,34.1,0,Handcuff,,25.8,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,204,,,UNKNOWN
592,P.Taylor,RB,SF,3.64,,3.64,,3.64,UNPROVEN,45.0,1,Handcuff,,28.3,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,205,,,UNKNOWN
593,Moliki Matavao,TE,NO,3.48,,3.48,,3.48,UNPROVEN,53.5,0,Streamer,,23.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,137,,,UNKNOWN
594,James Mitchell,TE,CAR,3.51,,3.51,,3.51,UNPROVEN,36.9,0,Streamer,,27.1,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,138,,,UNKNOWN
595,Zaire Mitchell-Paden,TE,NO,3.49,,3.49,,3.49,UNPROVEN,53.5,0,Streamer,,27.0,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,139,,,UNKNOWN
596,Jahdae Walker,WR,CHI,5.15,,5.15,,5.15,UNPROVEN,50.8,0,Deep,,24.2,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,225,,,UNKNOWN
597,Theo Wease Jr.,WR,MIA,5.14,,5.14,,5.14,UNPROVEN,33.5,0,Deep,,25.2,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,226,,,UNKNOWN
598,Charlie Kolar,TE,LAC,3.66,,3.66,,3.66,UNPROVEN,48.2,1,Streamer,,27.6,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,140,,,UNKNOWN
599,Ben Yurosek,TE,MIN,3.49,,3.49,,3.49,UNPROVEN,39.1,0,Streamer,,24.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,141,,,UNKNOWN
600,Jordan Watkins,WR,SF,4.88,,4.88,,4.88,UNPROVEN,45.0,0,Deep,,24.5,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,227,,,UNKNOWN
601,Sal Cannella,TE,CLE,3.48,,3.48,,3.48,UNPROVEN,31.5,0,Streamer,,29.7,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,142,,,UNKNOWN
602,Devaughn Vele,WR,NO,5.97,,5.97,,5.97,UNPROVEN,53.5,2,Deep,,28.7,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,228,,,UNKNOWN
603,Miles Sanders,RB,DAL,4.34,,4.34,,4.34,VOLATILE,40.3,5,Handcuff,,29.3,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,206,,,UNKNOWN
604,Xavier Smith,WR,LAR,5.15,,5.15,,5.15,UNPROVEN,38.4,1,Deep,,28.9,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,229,,,UNKNOWN
605,JuJu Smith-Schuster,WR,KC,4.93,,4.93,,4.93,VOLATILE,45.7,5,Deep,,29.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,230,,,UNKNOWN
606,D.Turner,WR,LV,4.75,,4.75,,4.75,UNPROVEN,46.5,1,Deep,,29.6,2024_only*0.85+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,231,,,UNKNOWN
607,Johnny Mundt,TE,PHI,3.63,,3.63,,3.63,BASELINE,37.6,3,Streamer,,31.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[BASELINE*1.00],,,,,,,,,,,,,143,,,UNKNOWN
608,Michael Bandy,WR,DEN,5.0,,5.0,,5.0,UNPROVEN,41.8,0,Deep,,28.7,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,232,,,UNKNOWN
609,Dareke Young,WR,LV,4.91,,4.91,,4.91,UNPROVEN,46.5,0,Deep,,27.2,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,233,,,UNKNOWN
610,Gabe Davis,WR,BUF,5.71,,5.71,,5.71,PROVEN_ELITE,49.1,4,Deep,,27.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,234,,,UNKNOWN
611,Jordan Whittington,WR,LAR,4.81,,4.81,,4.81,UNPROVEN,30.4,1,Deep,,25.9,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,235,,,UNKNOWN
612,B.Johnson,WR,PIT,4.7,,4.7,,4.7,UNPROVEN,32.2,1,Deep,,28.1,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,236,,,UNKNOWN
613,KeAndre Lambert-Smith,WR,LAC,5.01,,5.01,,5.01,UNPROVEN,48.2,0,Deep,,24.9,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,237,,,UNKNOWN
614,Raheem Mostert,RB,LV,3.75,,3.75,,3.75,VOLATILE,46.5,4,Handcuff,,34.4,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,207,,,UNKNOWN
615,Jaret Patterson,RB,LAC,3.71,,3.71,,3.71,UNPROVEN,48.2,1,Handcuff,,26.7,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,208,,,UNKNOWN
616,Shedrick Jackson,WR,LV,5.01,,5.01,,5.01,UNPROVEN,46.5,0,Deep,,26.9,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,238,,,UNKNOWN
617,Jakobie Keeney-James,WR,PIT,4.87,,4.87,,4.87,UNPROVEN,40.2,0,Deep,,25.9,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,239,,,UNKNOWN
618,Justin Fields,QB,KC,16.09,,16.09,,16.09,PROVEN_SOLID,61.7,5,Avoid,,27.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,28,,,UNKNOWN
619,Payne Durham,TE,TB,3.76,,3.76,,3.76,UNPROVEN,38.4,0,Streamer,,26.2,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,144,,,UNKNOWN
620,Jacoby Jones,WR,WAS,4.87,,4.87,,4.87,UNPROVEN,51.7,0,Deep,,25.1,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,240,,,UNKNOWN
621,Jalen Royals,WR,KC,4.85,,4.85,,4.85,UNPROVEN,45.7,0,Deep,,23.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,241,,,UNKNOWN
622,K.Drake,RB,GB,3.38,,3.38,,3.38,PROVEN_SOLID,36.2,3,Handcuff,,,2022_ancient*0.40+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,209,,,UNKNOWN
623,D.Evans,RB,CHI,3.38,,3.38,,3.38,UNPROVEN,50.8,0,Handcuff,,28.1,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,210,,,UNKNOWN
624,D.Williams,RB,ARI,3.38,,3.38,,3.38,VOLATILE,44.1,2,Handcuff,,,2021_ancient*0.40+rel[VOLATILE*0.88],,,,,,,,,,,,,211,,,UNKNOWN
625,Tahj Washington,WR,MIA,4.9,,4.9,,4.9,UNPROVEN,33.5,0,Deep,,25.3,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,242,,,UNKNOWN
626,Tyler Lockett,WR,LV,5.01,,5.01,,5.01,VOLATILE,46.5,6,Deep,,33.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,243,,,UNKNOWN
627,Kendre Miller,RB,NO,4.25,,4.25,,4.25,UNPROVEN,53.5,0,Handcuff,,24.2,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,212,,,UNKNOWN
628,Mo Alie-Cox,TE,IND,3.32,,3.32,,3.32,VOLATILE,41.1,5,Streamer,,33.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,145,,,UNKNOWN
629,Jaylin Noel,WR,HOU,4.92,,4.92,,4.92,UNPROVEN,52.6,1,Deep,,24.0,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,244,,,UNKNOWN
630,N.Agholor,WR,BAL,4.58,,4.58,,4.58,VOLATILE,32.8,5,Deep,,33.3,2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,245,,,UNKNOWN
631,Kyle Williams,WR,NE,4.71,,4.71,,4.71,UNPROVEN,34.1,1,Deep,,23.8,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,246,,,UNKNOWN
632,L.Murray,RB,BUF,3.35,,3.35,,3.35,VOLATILE,49.1,4,Handcuff,,,2023_old*0.80+rel[VOLATILE*0.88],,,,,,,,,,,,,213,,,UNKNOWN
633,Josiah Deguara,TE,SF,3.59,,3.59,,3.59,UNPROVEN,45.0,1,Streamer,,29.5,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,146,,,UNKNOWN
634,D.Chark,WR,LAC,4.57,,4.57,,4.57,PROVEN_SOLID,48.2,3,Deep,,29.9,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,247,,,UNKNOWN
635,Tyler Shough,QB,NO,13.56,,13.56,,13.56,UNPROVEN,69.5,1,Avoid,,26.9,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,139.6,-495.4,139.6,19.0,29,-10.0,-495.4,FADE
636,Tyrell Shavers,WR,BUF,5.01,,5.01,,5.01,UNPROVEN,49.1,1,Deep,,27.0,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,248,,,UNKNOWN
637,W.Gallman,RB,ATL,3.31,,3.31,,3.31,UNPROVEN,43.3,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,214,,,UNKNOWN
638,Jared Wayne,WR,HOU,4.87,,4.87,,4.87,UNPROVEN,52.6,0,Deep,,25.9,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,249,,,UNKNOWN
639,Adonai Mitchell,WR,NYJ,4.92,,4.92,,4.92,UNPROVEN,30.9,1,Deep,,23.9,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,158.7,-480.3,158.7,71.0,250,-179.0,-480.3,FADE
640,Tom Kennedy,WR,DET,4.9,,4.9,,4.9,UNPROVEN,42.5,0,Deep,,30.1,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,251,,,UNKNOWN
641,David Sills,WR,TB,4.77,,4.77,,4.77,UNPROVEN,38.4,1,Deep,,31.3,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,252,,,UNKNOWN
642,Marquez Valdes-Scantling,WR,DAL,4.98,,4.98,,4.98,VOLATILE,40.3,4,Deep,,31.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,253,,,UNKNOWN
643,Will Mallory,TE,IND,3.48,,3.48,,3.48,UNPROVEN,49.1,1,Streamer,,27.2,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,147,,,UNKNOWN
644,Devin Culp,TE,TB,3.54,,3.54,,3.54,UNPROVEN,38.4,0,Streamer,,26.6,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,148,,,UNKNOWN
645,Dameon Pierce,RB,PHI,4.07,,4.07,,4.07,VOLATILE,37.6,2,Handcuff,,26.5,2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,215,,,UNKNOWN
646,J.Robinson,RB,GB,3.25,,3.25,,3.25,UNPROVEN,36.2,2,Handcuff,,28.1,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,216,,,UNKNOWN
647,Tip Reiman,TE,ARI,3.5,,3.5,,3.5,UNPROVEN,44.1,0,Streamer,,25.0,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,149,,,UNKNOWN
648,Tai Felton,WR,MIN,4.89,,4.89,,4.89,UNPROVEN,39.1,0,Deep,,23.5,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,254,,,UNKNOWN
649,Dylan Drummond,WR,ATL,4.8,,4.8,,4.8,UNPROVEN,43.3,0,Deep,,26.6,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,255,,,UNKNOWN
650,Beaux Collins,WR,ATL,4.88,,4.88,,4.88,UNPROVEN,43.3,0,Deep,,23.7,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,256,,,UNKNOWN
651,Xavier Restrepo,WR,TEN,4.9,,4.9,,4.9,UNPROVEN,47.3,0,Deep,,24.4,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,257,,,UNKNOWN
652,Mac Jones,QB,SF,13.52,,13.52,,13.52,PROVEN_SOLID,61.0,5,Avoid,,28.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,30,,,UNKNOWN
653,D.Booker,RB,NYG,3.19,,3.19,,3.19,EMERGING,49.9,2,Handcuff,,,2021_ancient*0.40+rel[EMERGING*1.03],,,,,,,,,,,,,217,,,UNKNOWN
654,Cam Grandy,TE,CIN,3.47,,3.47,,3.47,UNPROVEN,39.7,0,Streamer,,26.8,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,150,,,UNKNOWN
655,Tre Harris,WR,LAC,4.75,,4.75,,4.75,UNPROVEN,48.2,1,Deep,,24.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,173.5,-481.5,173.5,79.0,258,-179.0,-481.5,FADE
656,George Holani,RB,SEA,3.4,,3.4,,3.4,UNPROVEN,35.5,0,Handcuff,,26.7,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,218,,,UNKNOWN
657,Van Jefferson,WR,WAS,4.73,,4.73,,4.73,VOLATILE,51.7,5,Deep,,30.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,259,,,UNKNOWN
658,M.Gordon,RB,BAL,3.16,,3.16,,3.16,PROVEN_SOLID,32.8,3,Handcuff,,,2022_ancient*0.40+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,219,,,UNKNOWN
659,Quentin Skinner,WR,BUF,4.85,,4.85,,4.85,UNPROVEN,49.1,0,Deep,,24.7,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,260,,,UNKNOWN
660,Antonio Gibson,RB,NE,3.84,,3.84,,3.84,VOLATILE,34.1,5,Handcuff,,28.2,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,220,,,UNKNOWN
661,R.Woods,WR,HOU,4.38,,4.38,,4.38,VOLATILE,52.6,5,Deep,,34.4,2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,261,,,UNKNOWN
662,Ben Sims,TE,MIA,3.51,,3.51,,3.51,UNPROVEN,41.5,0,Streamer,,26.3,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,151,,,UNKNOWN
663,Shane Zylstra,TE,BUF,3.5,,3.5,,3.5,UNPROVEN,49.1,0,Streamer,,29.8,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,152,,,UNKNOWN
664,Xavier Hutchinson,WR,HOU,4.6,,4.6,,4.6,VOLATILE,52.6,3,Deep,,26.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,262,,,UNKNOWN
665,R.Rodgers,TE,LAC,2.7,,2.7,,2.7,UNPROVEN,48.2,1,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,153,,,UNKNOWN
666,Braxton Berrios,WR,NYG,4.71,,4.71,,4.71,VOLATILE,49.9,4,Deep,,30.9,2025_small_sample(1g)_regressed+rel[VOLATILE*0.88],,,,,,,,,,,,,263,,,UNKNOWN
667,Chris Manhertz,TE,NYG,3.47,,3.47,,3.47,UNPROVEN,49.9,0,Streamer,,34.4,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,154,,,UNKNOWN
668,Dyami Brown,WR,WAS,4.96,,4.96,,4.96,UNPROVEN,51.7,2,Deep,,26.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,264,,,UNKNOWN
669,Jahan Dotson,WR,ATL,4.56,,4.56,,4.56,VOLATILE,43.3,4,Deep,,26.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,265,,,UNKNOWN
670,K.Ballage,RB,PIT,3.08,,3.08,,3.08,UNPROVEN,32.2,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,221,,,UNKNOWN
671,E.Benjamin,RB,NO,3.04,,3.04,,3.04,UNPROVEN,53.5,1,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,222,,,UNKNOWN
672,Braelon Allen,RB,NYJ,3.88,,3.88,,3.88,UNPROVEN,30.9,1,Handcuff,,22.6,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,171.3,-500.7,171.3,60.0,223,-163.0,-500.7,FADE
673,Brock Wright,TE,DET,3.26,,3.26,,3.26,UNPROVEN,42.5,2,Streamer,,27.8,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,155,,,UNKNOWN
674,D.Freeman,RB,BAL,2.98,,2.98,,2.98,UNPROVEN,32.8,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,224,,,UNKNOWN
675,M.Gallup,WR,DAL,4.2,,4.2,,4.2,PROVEN_SOLID,40.3,4,Deep,,30.5,2023_old*0.80+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,266,,,UNKNOWN
676,Tutu Atwell,WR,MIA,4.92,,4.92,,4.92,PROVEN_SOLID,33.5,3,Deep,,26.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,267,,,UNKNOWN
677,Foster Moreau,TE,HOU,3.24,,3.24,,3.24,PROVEN_SOLID,52.6,4,Streamer,,29.3,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,156,,,UNKNOWN
678,Cody White,WR,SEA,5.05,,5.05,,5.05,UNPROVEN,35.5,0,Deep,,27.8,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,268,,,UNKNOWN
679,Sterling Shepard,WR,HOU,4.37,,4.37,,4.37,VOLATILE,52.6,3,Deep,,33.6,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,269,,,UNKNOWN
680,E.All,TE,CIN,2.52,,2.52,,2.52,UNPROVEN,39.7,0,Streamer,,26.0,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,157,,,UNKNOWN
681,John Metchie III,WR,CAR,4.36,,4.36,,4.36,VOLATILE,36.9,2,Deep,,26.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,270,,,UNKNOWN
682,Isaiah Bond,WR,CLE,4.49,,4.49,,4.49,UNPROVEN,31.5,1,Deep,,22.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,271,,,UNKNOWN
683,J.Cook,TE,BUF,2.49,,2.49,,2.49,UNPROVEN,49.1,2,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,158,,,UNKNOWN
684,Zamir White,RB,SF,3.7,,3.7,,3.7,UNPROVEN,45.0,1,Handcuff,,27.0,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,225,,,UNKNOWN
685,J.Howard,RB,NO,2.89,,2.89,,2.89,UNPROVEN,53.5,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,226,,,UNKNOWN
686,Robbie Chosen,WR,WAS,4.34,,4.34,,4.34,UNPROVEN,51.7,2,Deep,,33.3,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,272,,,UNKNOWN
687,Jaylin Lane,WR,WAS,4.32,,4.32,,4.32,UNPROVEN,51.7,1,Deep,,24.3,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,273,,,UNKNOWN
688,M.Williams,TE,ARI,2.45,,2.45,,2.45,UNPROVEN,44.1,0,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,159,,,UNKNOWN
689,Kameron Johnson,WR,TB,5.04,,5.04,,5.04,UNPROVEN,38.4,0,Deep,,24.5,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,274,,,UNKNOWN
690,Noah Brown,WR,LV,5.06,,5.06,,5.06,PROVEN_SOLID,46.5,3,Deep,,30.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,275,,,UNKNOWN
691,Ty Chandler,RB,NO,3.64,,3.64,,3.64,UNPROVEN,53.5,1,Handcuff,,28.3,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,227,,,UNKNOWN
692,R.Freeman,RB,LA,2.81,,2.81,,2.81,UNPROVEN,30.1,1,Handcuff,,30.5,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,228,,,UNKNOWN
